X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15
1,44,44,1,3,16,12,1,6,1,249,1.0,72,80,34
0,4,4,6,5,1,0,1,5,1,249,1.0,103,93,34
0,3,2,3,5,1,0,2,6,2,0,2.0,98,80,34
0,4,4,6,5,1,0,1,6,1,174,1.0,103,29,34
0,25,25,9,0,6,4,1,6,1,249,1.0,112,77,34
0,40,40,2,1,4,2,5,6,1,249,1.0,72,29,34
0,19,19,1,3,3,5,1,6,2,316,2.0,98,103,34
0,3,2,3,5,1,0,1,6,1,174,1.0,72,80,34
1,36,34,2,1,15,10,1,6,1,0,1.0,92,80,34
1,36,34,2,1,15,10,1,5,1,174,0.0,103,93,43
0,36,34,2,1,1,0,0,2,2,316,2.0,92,93,34
0,4,4,6,5,2,7,1,5,1,316,1.0,103,62,34
0,37,37,0,0,2,7,1,2,1,249,1.0,12,107,34
0,4,4,6,5,3,5,1,2,1,285,1.0,72,142,34
1,22,22,7,3,15,10,0,5,1,174,1.0,103,29,34
7,20,20,10,3,9,8,5,2,1,316,1.0,98,62,34
1,4,4,6,5,15,10,1,6,1,249,1.0,72,80,34
0,17,16,0,0,4,2,1,6,1,249,1.0,103,29,34
0,16,15,0,0,1,0,1,2,1,174,1.0,92,142,34
0,4,4,6,5,2,7,0,5,1,174,0.0,24,62,0
1,49,49,6,5,16,12,0,5,1,249,1.0,72,80,34
0,45,45,10,3,2,7,2,6,1,316,1.0,103,80,34
1,50,51,0,0,18,13,6,2,1,316,1.0,72,142,34
0,17,16,0,0,4,2,1,6,2,249,2.0,103,62,34
0,49,49,6,5,8,3,0,5,1,249,1.0,112,29,34
1,36,34,2,1,15,10,0,5,1,174,0.0,92,93,43
0,36,34,2,1,1,0,0,2,1,303,1.0,92,142,34
0,24,24,0,0,8,3,1,6,1,218,0.0,72,138,48
1,44,44,1,3,16,12,1,6,2,0,2.0,103,29,34
0,26,27,9,0,3,5,1,6,1,0,1.0,72,29,34
0,16,15,0,0,1,0,4,6,1,316,1.0,2,29,34
0,40,40,2,1,3,5,1,6,1,249,1.0,24,29,34
0,38,38,10,3,8,3,0,5,1,249,1.0,103,29,34
0,33,32,2,1,8,3,1,6,1,316,1.0,116,29,34
0,15,14,3,5,8,3,3,6,5,249,5.0,92,29,34
0,4,4,6,5,7,1,0,5,1,249,1.0,34,87,34
0,25,25,9,0,3,5,2,2,1,316,1.0,103,62,34
0,49,49,6,5,4,2,2,6,2,128,0.0,18,133,46
0,21,23,4,1,5,6,1,6,3,249,3.0,103,29,34
0,36,34,2,1,1,0,1,5,1,174,0.0,103,93,43
0,49,49,6,5,5,6,0,5,1,174,0.0,72,93,0
1,44,44,1,3,16,12,2,6,1,249,1.0,112,29,34
1,44,44,1,3,17,11,1,5,1,249,0.0,103,29,34
0,49,49,6,5,5,6,1,6,1,316,1.0,24,29,34
0,33,32,2,1,7,1,0,5,1,249,1.0,103,29,34
0,3,2,3,5,6,4,3,6,1,0,1.0,103,80,34
0,15,14,3,5,4,2,3,6,2,249,0.0,103,93,34
0,45,45,10,3,1,0,0,5,1,174,0.0,109,62,0
1,36,34,2,1,15,10,0,5,2,174,0.0,92,29,43
0,33,32,2,1,5,6,1,6,1,249,1.0,59,130,34
0,24,24,0,0,9,8,0,5,1,102,1.0,103,29,34
0,21,23,4,1,2,7,1,6,1,249,1.0,59,29,34
0,3,2,3,5,9,8,1,6,2,174,0.0,34,87,0
0,45,45,10,3,3,5,0,5,1,174,1.0,72,93,34
0,4,4,6,5,8,3,2,6,1,316,1.0,72,29,34
1,47,48,7,3,15,10,0,5,1,174,0.0,112,29,23
0,37,37,0,0,6,4,1,6,1,316,1.0,72,29,34
0,38,38,10,3,3,5,1,6,1,249,1.0,103,29,34
0,36,34,2,1,5,6,1,6,1,0,1.0,92,80,34
0,45,45,10,3,1,0,2,2,1,316,1.0,112,80,34
0,16,15,0,0,6,4,1,5,4,67,2.0,116,80,34
0,24,24,0,0,9,8,0,5,1,316,1.0,72,142,34
0,33,32,2,1,7,1,0,5,1,174,0.0,92,62,43
0,16,15,0,0,1,0,1,6,1,316,1.0,31,29,34
0,4,4,6,5,3,5,1,2,1,316,1.0,72,142,34
0,24,24,0,0,7,1,1,5,1,249,1.0,103,142,34
0,21,23,4,1,6,4,1,6,1,249,1.0,103,29,34
0,4,4,6,5,1,0,1,6,1,249,1.0,103,29,34
0,33,32,2,1,8,3,1,6,1,249,1.0,103,119,34
0,21,23,4,1,2,7,1,6,1,249,1.0,72,87,34
1,2,3,10,3,13,18,2,5,1,325,0.0,103,29,34
0,45,45,10,3,5,6,1,6,1,249,1.0,103,29,34
0,44,44,1,3,6,4,1,6,2,249,2.0,103,29,34
0,36,34,2,1,1,0,1,5,1,316,1.0,92,62,34
1,24,24,0,0,12,16,0,5,1,174,1.0,103,107,34
0,36,34,2,1,4,2,1,2,1,249,1.0,92,142,34
0,24,24,0,0,6,4,0,5,1,174,0.0,98,119,23
0,50,51,0,0,7,1,2,6,1,0,1.0,12,62,34
0,33,32,2,1,6,4,1,6,1,249,1.0,103,62,34
0,36,34,2,1,1,0,4,3,1,127,0.0,92,62,43
0,35,30,3,5,1,0,2,6,1,0,1.0,92,29,34
0,4,4,6,5,1,0,0,5,1,174,1.0,97,29,23
0,7,8,7,3,2,7,4,2,1,316,1.0,67,62,34
1,37,37,0,0,11,17,1,6,1,249,1.0,103,62,34
0,5,5,3,5,7,1,1,6,1,249,0.0,98,93,34
1,47,48,7,3,15,10,2,6,1,316,1.0,103,142,34
0,4,4,6,5,5,6,0,5,1,174,0.0,18,138,46
1,36,34,2,1,15,10,0,5,1,174,0.0,92,93,0
0,9,10,7,3,5,6,0,5,1,174,0.0,18,138,46
1,22,22,7,3,15,10,6,2,1,316,1.0,109,130,34
0,44,44,1,3,5,6,3,2,1,316,1.0,103,62,34
0,4,4,6,5,1,0,1,6,1,174,1.0,103,14,34
0,37,37,0,0,3,5,1,6,2,249,2.0,103,29,34
1,39,39,6,5,11,17,1,6,1,316,1.0,87,80,34
0,24,24,0,0,8,3,0,5,1,249,1.0,103,107,34
1,30,35,7,3,16,12,0,5,1,174,1.0,103,29,34
0,16,15,0,0,4,2,1,6,1,174,1.0,24,80,34
0,49,49,6,5,6,4,1,6,1,218,0.0,98,0,48
1,22,22,7,3,15,10,2,6,1,174,1.0,103,29,34
0,36,34,2,1,1,0,0,5,1,174,0.0,92,29,0
0,39,39,6,5,4,2,3,6,1,174,1.0,103,29,34
0,25,25,9,0,3,5,0,5,1,174,0.0,103,80,43
0,5,5,3,5,3,5,1,6,1,249,0.0,34,29,34
0,4,4,6,5,2,7,1,2,1,303,1.0,72,142,34
0,33,32,2,1,6,4,0,5,1,249,1.0,18,93,34
0,21,23,4,1,2,7,0,5,1,174,0.0,72,93,43
0,21,23,4,1,2,7,1,6,1,249,1.0,72,62,34
0,45,45,10,3,1,0,1,2,3,71,3.0,103,142,34
0,4,4,6,5,1,0,1,2,1,249,1.0,103,62,34
0,4,4,6,5,5,6,1,6,2,43,1.0,103,29,34
0,38,38,10,3,8,3,1,6,2,249,2.0,34,130,34
0,39,39,6,5,5,6,1,6,2,158,1.0,24,29,36
0,25,25,9,0,3,5,2,2,1,316,1.0,103,62,34
1,47,48,7,3,15,10,2,6,1,316,1.0,103,29,34
0,4,4,6,5,1,0,1,6,1,0,1.0,88,29,34
0,6,6,4,1,4,2,1,2,1,0,1.0,34,142,34
1,36,34,2,1,15,10,0,5,1,174,1.0,103,29,36
7,14,17,9,0,9,8,0,5,1,174,0.0,112,107,0
0,39,39,6,5,5,6,1,6,1,0,1.0,72,29,34
0,16,15,0,0,5,6,0,5,2,179,1.0,72,93,34
1,47,48,7,3,16,12,1,5,1,174,0.0,72,130,0
0,36,34,2,1,1,0,0,5,1,127,1.0,103,62,36
0,21,23,4,1,6,4,0,5,1,174,1.0,103,29,34
0,4,4,6,5,3,5,1,3,2,263,2.0,2,29,34
1,45,45,10,3,15,10,1,6,2,263,2.0,72,29,34
0,33,32,2,1,8,3,1,6,1,249,1.0,103,62,34
0,4,4,6,5,5,6,1,6,1,249,1.0,84,29,34
0,33,32,2,1,5,6,1,6,1,249,1.0,103,93,34
0,21,23,4,1,8,3,1,6,1,249,1.0,103,130,34
0,49,49,6,5,2,7,0,5,2,277,2.0,98,0,34
1,36,34,2,1,15,10,0,5,1,249,1.0,92,29,34
0,40,40,2,1,8,3,1,2,1,313,0.0,42,142,0
0,30,35,7,3,7,1,1,2,1,316,1.0,98,130,34
0,45,45,10,3,8,3,4,6,1,0,1.0,72,29,34
0,36,34,2,1,1,0,0,5,1,249,1.0,92,80,34
1,22,22,7,3,15,10,0,5,1,174,0.0,112,29,23
0,4,4,6,5,1,0,0,5,1,174,1.0,103,130,34
1,44,44,1,3,16,12,3,6,1,249,1.0,103,29,34
0,38,38,10,3,7,1,3,6,2,0,2.0,72,29,34
0,44,44,1,3,2,7,1,2,1,249,1.0,34,107,34
0,18,18,9,0,3,5,4,2,1,249,0.0,98,62,34
0,4,4,6,5,2,7,1,6,1,249,1.0,18,93,34
1,22,22,7,3,18,13,0,5,1,174,0.0,34,29,0
0,39,39,6,5,3,5,0,5,1,249,1.0,103,62,34
0,24,24,0,0,5,6,5,2,4,316,4.0,116,107,34
0,5,5,3,5,5,6,1,6,1,249,1.0,72,29,34
0,33,32,2,1,8,3,0,5,1,249,1.0,103,29,34
0,4,4,6,5,7,1,3,6,1,0,1.0,54,62,34
0,24,24,0,0,7,1,0,5,1,328,0.0,98,93,34
0,24,24,0,0,6,4,0,5,1,249,0.0,113,29,34
0,3,2,3,5,3,5,1,6,1,316,1.0,103,29,34
0,37,37,0,0,3,5,0,5,1,249,1.0,103,29,34
0,7,8,7,3,2,7,4,2,1,316,1.0,72,103,34
0,25,25,9,0,7,1,5,3,1,174,1.0,72,14,34
1,36,34,2,1,15,10,0,5,1,174,0.0,103,93,43
0,24,24,0,0,4,2,2,6,1,316,1.0,72,62,34
0,6,6,4,1,7,1,1,6,1,249,1.0,24,80,34
0,26,27,9,0,3,5,1,5,1,249,1.0,103,29,34
0,3,2,3,5,6,4,1,6,1,249,1.0,112,29,34
0,2,3,10,3,5,6,0,5,1,316,1.0,103,107,34
0,4,4,6,5,3,5,0,5,1,174,0.0,54,29,23
0,37,37,0,0,2,7,1,6,1,249,1.0,103,29,34
0,21,23,4,1,7,1,0,5,1,174,1.0,103,130,34
0,3,2,3,5,1,0,1,6,1,316,1.0,72,29,34
0,36,34,2,1,1,0,1,5,1,174,0.0,92,93,43
0,21,23,4,1,2,7,0,5,1,249,1.0,103,62,34
1,24,24,0,0,15,10,1,2,1,218,0.0,103,29,48
0,4,4,6,5,5,6,0,5,1,249,1.0,103,80,34
0,4,4,6,5,3,5,0,5,1,174,0.0,24,93,0
0,4,4,6,5,1,0,4,6,1,0,1.0,72,29,34
0,33,32,2,1,5,6,0,5,1,249,1.0,103,130,34
0,4,4,6,5,4,2,0,5,1,249,1.0,103,93,34
0,3,2,3,5,1,0,1,6,1,0,1.0,24,29,34
0,36,34,2,1,1,0,1,2,1,249,1.0,92,142,34
7,26,27,9,0,9,8,0,5,1,174,0.0,112,93,48
0,51,50,7,3,5,6,0,5,1,328,1.0,98,93,34
0,3,2,3,5,3,5,1,6,1,249,1.0,112,29,34
0,44,44,1,3,4,2,2,6,2,0,2.0,103,29,34
5,24,24,0,0,13,18,2,6,1,218,0.0,2,142,48
0,36,34,2,1,1,0,0,5,1,316,1.0,92,93,34
5,21,23,4,1,18,13,0,5,1,174,1.0,31,29,34
0,44,44,1,3,7,1,2,2,1,316,1.0,92,0,34
0,36,34,2,1,3,5,1,2,1,316,1.0,92,62,34
0,4,4,6,5,2,7,1,6,1,249,1.0,18,93,34
7,47,48,7,3,9,8,0,5,1,249,1.0,112,62,34
0,4,4,6,5,6,4,0,5,1,174,1.0,24,93,0
0,43,43,9,0,4,2,2,3,1,174,1.0,103,53,34
0,24,24,0,0,4,2,0,5,1,174,1.0,72,130,34
0,21,23,4,1,5,6,1,6,1,249,1.0,103,80,34
0,44,44,1,3,2,7,6,2,1,316,1.0,72,62,34
0,4,4,6,5,2,7,1,1,2,316,2.0,103,29,34
0,4,4,6,5,7,1,1,6,1,249,1.0,111,29,34
0,45,45,10,3,8,3,1,6,1,316,0.0,98,130,34
1,47,48,7,3,15,10,3,6,1,0,1.0,72,29,34
0,46,46,3,5,8,3,0,5,1,174,0.0,112,142,0
0,24,24,0,0,7,1,0,5,1,316,1.0,72,142,34
0,4,4,6,5,1,0,0,5,1,249,1.0,103,93,34
3,22,22,7,3,9,8,0,5,1,174,0.0,92,29,23
1,24,24,0,0,11,17,0,5,1,74,0.0,92,77,34
1,38,38,10,3,16,12,1,6,1,0,1.0,87,29,34
0,36,34,2,1,1,0,1,5,1,174,1.0,92,130,43
0,3,2,3,5,1,0,0,5,1,249,1.0,116,119,34
0,32,31,4,1,7,1,1,6,1,249,1.0,112,29,34
0,37,37,0,0,6,4,0,5,1,249,1.0,103,130,34
0,49,49,6,5,5,6,0,5,1,174,1.0,103,29,34
1,36,34,2,1,15,10,1,5,1,174,0.0,92,29,43
0,4,4,6,5,5,6,0,5,1,249,1.0,103,80,34
0,9,10,7,3,6,4,1,6,1,249,1.0,112,93,34
0,4,4,6,5,1,0,3,6,1,0,1.0,88,29,34
0,36,34,2,1,1,0,0,2,1,249,1.0,92,142,34
0,22,22,7,3,8,3,1,2,1,249,1.0,92,142,34
0,35,30,3,5,7,1,1,6,1,316,1.0,72,80,34
0,33,32,2,1,7,1,0,5,1,174,1.0,103,142,34
0,33,32,2,1,7,1,0,5,1,249,1.0,103,133,34
0,30,35,7,3,3,5,1,2,4,249,4.0,111,87,34
7,21,23,4,1,9,8,0,5,1,174,0.0,110,29,23
0,4,4,6,5,2,7,1,6,1,0,1.0,72,107,34
0,4,4,6,5,6,4,0,5,1,174,0.0,54,119,23
0,33,32,2,1,8,3,1,6,1,249,1.0,103,93,34
0,36,34,2,1,1,0,1,2,1,316,1.0,92,133,34
0,3,2,3,5,3,5,0,5,1,174,0.0,18,133,46
0,47,48,7,3,4,2,0,5,1,303,1.0,98,80,34
1,8,7,7,3,15,10,1,6,1,249,1.0,72,142,34
0,33,32,2,1,8,3,0,5,1,174,0.0,59,93,23
0,26,27,9,0,3,5,2,2,2,0,2.0,72,119,34
1,49,49,6,5,15,10,1,2,2,249,2.0,12,142,34
0,33,32,2,1,7,1,1,6,1,249,1.0,112,80,34
0,16,15,0,0,5,6,3,6,3,71,3.0,98,29,34
1,24,24,0,0,12,16,0,5,1,127,1.0,103,138,34
1,24,24,0,0,16,12,0,5,1,303,1.0,72,107,34
0,49,49,6,5,4,2,0,5,2,179,1.0,24,29,9
0,6,6,4,1,6,4,1,6,2,249,2.0,109,29,34
0,36,34,2,1,8,3,1,5,1,316,1.0,92,93,34
1,26,27,9,0,12,16,2,6,1,218,0.0,92,142,48
0,24,24,0,0,8,3,0,5,1,174,1.0,109,14,34
0,29,29,9,0,3,5,3,2,1,0,1.0,92,80,34
0,35,30,3,5,1,0,1,6,1,249,1.0,103,29,34
0,36,34,2,1,1,0,0,5,1,249,1.0,92,29,34
7,21,23,4,1,9,8,0,5,1,174,0.0,112,93,0
0,4,4,6,5,5,6,0,5,1,174,1.0,111,119,23
0,21,23,4,1,2,7,1,2,1,0,1.0,54,62,34
1,37,37,0,0,16,12,0,5,1,174,1.0,103,133,34
1,47,48,7,3,16,12,1,6,1,249,1.0,103,29,34
7,16,15,0,0,9,8,1,6,1,316,1.0,112,14,34
0,33,32,2,1,5,6,1,6,1,249,1.0,72,29,34
0,3,2,3,5,1,0,1,6,1,174,1.0,103,29,34
0,44,44,1,3,2,7,3,2,1,316,1.0,103,107,34
0,4,4,6,5,1,0,0,5,1,174,1.0,72,107,34
0,3,2,3,5,1,0,1,6,2,249,2.0,92,107,34
0,36,34,2,1,1,0,0,5,2,174,1.0,92,93,36
0,18,18,9,0,6,4,0,5,1,174,0.0,103,119,0
0,4,4,6,5,1,0,1,6,1,316,1.0,103,29,34
0,21,23,4,1,5,6,1,6,2,316,0.0,112,62,34
7,11,11,7,3,9,8,0,5,1,174,1.0,103,62,34
0,3,2,3,5,1,0,1,6,1,316,1.0,103,29,34
0,33,32,2,1,8,3,1,6,1,174,0.0,116,93,0
1,22,22,7,3,15,10,0,5,1,174,1.0,103,142,34
0,33,32,2,1,4,2,0,5,2,249,2.0,103,29,34
1,9,10,7,3,15,10,1,5,1,249,1.0,103,29,34
0,3,2,3,5,1,0,1,6,1,316,1.0,112,29,34
0,49,49,6,5,5,6,1,6,2,249,2.0,116,130,34
0,7,8,7,3,2,7,1,5,1,174,1.0,111,29,23
0,16,15,0,0,5,6,1,2,1,316,1.0,2,142,34
0,36,34,2,1,4,2,1,6,1,249,1.0,92,29,34
0,4,4,6,5,1,0,1,6,1,316,1.0,98,14,34
0,9,10,7,3,6,4,0,5,1,174,1.0,24,130,34
0,33,32,2,1,6,4,0,5,1,174,0.0,112,93,43
7,37,37,0,0,9,8,2,6,1,249,1.0,72,29,34
0,40,40,2,1,1,0,1,5,1,174,1.0,103,29,34
0,16,15,0,0,1,0,1,2,1,316,1.0,92,142,34
0,32,31,4,1,6,4,0,5,2,174,2.0,103,29,34
1,22,22,7,3,15,10,0,5,1,174,0.0,92,29,43
0,25,25,9,0,5,6,2,6,1,249,1.0,72,29,34
0,3,2,3,5,3,5,4,6,2,316,2.0,12,62,34
0,45,45,10,3,3,5,1,6,1,249,1.0,72,29,34
0,4,4,6,5,1,0,0,5,2,174,2.0,116,29,34
0,4,4,6,5,2,7,0,5,1,316,1.0,103,142,34
0,43,43,9,0,7,1,0,5,1,174,1.0,103,29,34
0,4,4,6,5,6,4,0,5,1,249,1.0,109,93,34
0,3,2,3,5,1,0,1,6,2,21,1.0,98,62,34
0,16,15,0,0,1,0,2,6,1,316,1.0,72,62,34
0,9,10,7,3,6,4,1,5,1,174,1.0,98,29,34
0,30,35,7,3,5,6,1,5,1,174,1.0,103,142,34
0,39,39,6,5,5,6,1,2,1,249,1.0,42,142,34
5,40,40,2,1,16,12,1,5,1,249,1.0,92,29,34
0,21,23,4,1,2,7,2,6,2,249,2.0,72,29,34
0,9,10,7,3,4,2,1,5,1,174,1.0,92,107,34
0,7,8,7,3,2,7,1,1,1,0,1.0,72,29,34
0,49,49,6,5,2,7,1,6,1,316,1.0,48,142,34
0,47,48,7,3,7,1,0,5,2,249,2.0,103,29,34
0,4,4,6,5,2,7,1,5,1,249,1.0,111,29,34
0,35,30,3,5,1,0,0,5,6,174,0.0,72,29,43
0,33,32,2,1,8,3,0,5,1,174,0.0,92,14,43
0,5,5,3,5,4,2,0,5,1,174,1.0,103,119,34
1,37,37,0,0,16,12,2,3,2,316,0.0,92,29,34
0,19,19,1,3,6,4,1,5,6,0,6.0,103,29,34
0,16,15,0,0,8,3,1,6,1,316,1.0,103,29,34
1,19,19,1,3,12,16,1,6,1,218,0.0,113,6,48
0,33,32,2,1,7,1,0,5,1,249,1.0,103,29,34
1,47,48,7,3,15,10,0,5,1,174,0.0,111,62,50
1,49,49,6,5,15,10,2,6,2,249,2.0,103,29,34
0,36,34,2,1,6,4,3,3,1,316,1.0,103,14,34
0,24,24,0,0,4,2,1,6,1,174,0.0,103,62,23
1,47,48,7,3,15,10,0,5,1,174,0.0,111,29,43
1,44,44,1,3,16,12,1,6,2,0,2.0,103,29,34
0,4,4,6,5,5,6,0,5,1,174,1.0,112,29,34
0,3,2,3,5,3,5,0,5,1,174,1.0,103,80,34
1,49,49,6,5,15,10,1,2,1,249,1.0,103,142,34
0,1,0,1,3,7,1,1,5,1,249,1.0,103,29,34
0,36,34,2,1,6,4,0,5,1,249,1.0,92,29,34
0,4,4,6,5,6,4,4,6,1,303,1.0,72,14,34
5,8,7,7,3,18,13,1,6,3,0,3.0,103,29,34
0,16,15,0,0,5,6,8,6,1,0,1.0,92,29,34
0,14,17,9,0,5,6,1,6,1,249,1.0,92,29,34
0,24,24,0,0,7,1,0,5,1,174,0.0,92,29,48
1,36,34,2,1,15,10,1,5,1,174,0.0,92,29,0
0,24,24,0,0,7,1,3,6,3,316,0.0,98,87,34
0,24,24,0,0,7,1,0,5,1,174,0.0,97,93,23
0,21,23,4,1,2,7,1,5,1,249,1.0,103,130,34
0,36,34,2,1,5,6,1,6,1,249,1.0,92,93,34
0,33,32,2,1,5,6,1,6,1,249,1.0,103,29,34
0,19,19,1,3,2,7,1,6,1,0,1.0,72,119,34
1,39,39,6,5,11,17,1,5,1,316,1.0,92,62,34
0,4,4,6,5,4,2,0,5,1,249,1.0,103,119,34
0,33,32,2,1,6,4,2,6,1,249,1.0,72,29,34
1,30,35,7,3,16,12,0,5,1,174,0.0,112,29,48
0,45,45,10,3,2,7,3,2,1,249,1.0,109,80,34
0,44,44,1,3,6,4,1,6,2,0,2.0,103,29,34
0,40,40,2,1,3,5,1,6,1,316,1.0,72,29,34
1,22,22,7,3,15,10,1,6,1,316,1.0,67,29,34
5,44,44,1,3,18,13,1,6,1,208,0.0,72,142,48
0,4,4,6,5,2,7,1,2,1,316,1.0,109,130,34
0,36,34,2,1,4,2,0,5,1,174,1.0,92,14,36
0,4,4,6,5,2,7,1,6,1,249,1.0,103,62,34
0,42,42,7,3,9,8,1,6,1,249,1.0,34,14,34
0,37,37,0,0,2,7,1,6,2,249,2.0,24,87,34
1,36,34,2,1,15,10,0,5,1,174,0.0,92,29,43
0,33,32,2,1,8,3,0,5,1,174,0.0,92,130,43
0,37,37,0,0,7,1,0,5,1,74,0.0,98,115,0
0,36,34,2,1,1,0,0,5,1,174,0.0,92,119,43
0,21,23,4,1,8,3,1,6,2,174,0.0,98,103,34
0,14,17,9,0,5,6,2,6,1,0,1.0,103,80,34
7,21,23,4,1,9,8,0,5,1,174,0.0,112,62,43
1,22,22,7,3,15,10,1,6,1,174,0.0,112,29,23
0,39,39,6,5,2,7,1,2,2,303,1.0,92,142,9
0,21,23,4,1,7,1,1,6,1,174,0.0,72,93,43
0,11,11,7,3,3,5,1,6,1,249,1.0,72,29,34
1,2,3,10,3,17,11,1,6,1,316,1.0,103,142,34
0,4,4,6,5,5,6,1,6,1,249,1.0,103,6,34
0,4,4,6,5,6,4,0,5,1,174,1.0,103,93,34
0,34,33,3,5,2,7,1,5,1,316,1.0,103,80,34
0,36,34,2,1,1,0,1,6,1,249,1.0,92,107,34
0,6,6,4,1,6,4,0,5,1,174,0.0,103,53,43
0,35,30,3,5,1,0,2,6,4,179,4.0,103,29,34
1,36,34,2,1,15,10,0,5,1,174,0.0,103,93,43
0,30,35,7,3,3,5,2,2,1,316,1.0,92,133,34
0,33,32,2,1,6,4,0,5,1,249,1.0,112,29,34
0,23,21,4,1,5,6,0,5,1,174,0.0,24,29,0
0,4,4,6,5,5,6,2,6,1,249,1.0,72,29,34
1,42,42,7,3,16,12,0,5,1,174,1.0,103,29,34
0,24,24,0,0,5,6,1,6,1,0,1.0,72,130,34
1,47,48,7,3,15,10,1,6,1,174,1.0,103,29,34
1,4,4,6,5,16,12,0,5,1,174,1.0,103,93,34
0,45,45,10,3,1,0,0,5,1,174,1.0,103,62,34
0,39,39,6,5,4,2,0,5,1,174,0.0,72,93,0
0,49,49,6,5,6,4,0,5,1,249,1.0,103,14,34
0,24,24,0,0,5,6,0,5,1,174,1.0,103,25,34
0,36,34,2,1,1,0,0,5,1,174,1.0,103,133,36
0,47,48,7,3,4,2,1,5,1,174,0.0,31,29,0
0,40,40,2,1,1,0,1,6,1,316,1.0,72,29,34
0,45,45,10,3,2,7,0,5,1,174,1.0,103,142,34
0,46,46,3,5,4,2,1,6,1,174,1.0,103,80,34
0,45,45,10,3,1,0,1,6,2,71,2.0,67,62,34
0,21,23,4,1,7,1,0,5,1,174,0.0,72,142,23
1,22,22,7,3,15,10,3,2,3,0,3.0,98,107,34
0,45,45,10,3,3,5,0,5,1,174,0.0,103,119,43
0,30,35,7,3,4,2,0,5,2,43,1.0,72,29,34
7,44,44,1,3,9,8,3,5,1,316,0.0,112,62,34
1,31,36,9,0,13,18,0,5,1,316,0.0,72,0,34
0,20,20,10,3,8,3,1,2,3,184,3.0,103,142,34
0,21,23,4,1,2,7,1,5,1,249,1.0,92,29,34
0,36,34,2,1,1,0,0,5,1,174,0.0,18,93,46
0,18,18,9,0,3,5,0,5,1,290,1.0,84,14,34
0,4,4,6,5,5,6,3,6,1,316,1.0,72,80,34
0,36,34,2,1,1,0,2,2,1,127,0.0,92,80,0
1,36,34,2,1,15,10,0,5,1,127,0.0,103,29,43
1,45,45,10,3,15,10,2,6,1,249,1.0,72,142,34
0,4,4,6,5,4,2,1,6,1,249,1.0,98,87,34
0,28,28,3,5,6,4,2,6,1,316,1.0,112,0,34
0,3,2,3,5,1,0,1,6,2,0,2.0,72,29,34
0,47,48,7,3,3,5,1,6,1,249,1.0,112,29,34
0,33,32,2,1,7,1,0,5,1,174,0.0,92,29,43
0,3,2,3,5,1,0,1,0,1,303,1.0,72,62,34
7,4,4,6,5,9,8,0,5,1,174,0.0,112,80,18
0,18,18,9,0,3,5,1,0,2,0,2.0,72,29,34
0,15,14,3,5,5,6,1,6,1,249,1.0,103,93,34
0,3,2,3,5,4,2,0,5,1,174,0.0,18,124,46
0,37,37,0,0,3,5,2,6,1,249,1.0,103,29,34
1,11,11,7,3,15,10,0,5,1,174,0.0,24,29,0
0,24,24,0,0,4,2,2,2,1,249,0.0,72,142,34
0,27,26,1,3,7,1,3,6,1,0,1.0,12,62,34
0,45,45,10,3,1,0,2,6,3,316,3.0,98,29,34
0,4,4,6,5,2,7,1,5,1,249,1.0,18,93,34
1,9,10,7,3,15,10,0,5,1,174,1.0,103,142,34
0,47,48,7,3,4,2,1,6,5,249,5.0,18,29,34
1,44,44,1,3,15,10,1,2,1,316,1.0,112,142,34
1,30,35,7,3,11,17,1,6,1,316,1.0,72,29,34
0,16,15,0,0,6,4,2,6,4,184,4.0,98,29,34
0,3,2,3,5,3,5,1,6,1,249,1.0,103,80,34
0,4,4,6,5,1,0,4,6,1,249,1.0,72,29,34
7,26,27,9,0,9,8,1,5,1,249,1.0,112,29,34
0,21,23,4,1,5,6,0,5,2,174,0.0,103,29,43
0,42,42,7,3,8,3,1,6,1,316,1.0,103,80,34
0,45,45,10,3,2,7,0,5,1,174,1.0,112,62,34
0,3,2,3,5,4,2,0,5,1,174,1.0,103,93,34
0,24,24,0,0,7,1,1,6,1,0,1.0,34,29,34
0,19,19,1,3,2,7,1,2,1,249,1.0,111,142,34
0,25,25,9,0,5,6,1,6,4,249,4.0,103,6,34
0,3,2,3,5,1,0,1,6,1,249,1.0,109,29,34
0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34
0,4,4,6,5,1,0,2,6,1,249,1.0,103,29,34
0,46,46,3,5,4,2,0,5,2,162,0.0,34,53,9
0,26,27,9,0,5,6,1,5,1,249,1.0,103,29,34
7,47,48,7,3,9,8,0,5,1,290,0.0,59,107,48
0,39,39,6,5,6,4,0,5,1,174,1.0,103,62,34
1,9,10,7,3,15,10,1,5,1,174,1.0,98,29,34
0,51,50,7,3,8,3,1,6,1,218,0.0,72,142,48
0,4,4,6,5,5,6,1,6,1,174,1.0,103,29,34
0,33,32,2,1,6,4,1,6,1,249,1.0,112,87,34
0,4,4,6,5,4,2,1,6,1,316,1.0,72,87,34
0,33,32,2,1,8,3,1,6,1,249,1.0,72,29,34
0,4,4,6,5,7,1,0,5,1,174,0.0,111,93,23
1,42,42,7,3,16,12,1,6,2,316,2.0,103,29,34
0,30,35,7,3,6,4,1,6,2,200,1.0,34,119,9
0,16,15,0,0,5,6,0,5,1,249,1.0,72,142,34
